"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","hashtag","url","date_extracted","day_of_week","hour_extract"
"11",".@MOsymphony @kidsmakemusic  Conservatory rehearsal tonight. Not too late to sign up! https://t.co/GOMpNui2jF
#symphony #ClassicalMusic",FALSE,2,NA,2017-08-28 17:49:31,FALSE,NA,"902226652234735616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jmosymphony",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/jmosymphony/status/902226652234735616",2017-08-28,"Mon",17
"12",".@SavannahVOICE Fest proves Mozart is still hilarious 231 years later: https://t.co/TLcjfITEgP @SavannahNow @JoshuaRPeacock #Savannah #opera",FALSE,4,NA,2017-08-26 21:00:00,FALSE,NA,"901549815057846275",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","DoSavannah",2,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/DoSavannah/status/901549815057846275",2017-08-26,"Sat",21
"13","'I'm getting over hating myself': how to front a punk band with cerebral palsy https://t.co/XlpbCRpZIW #classical #classicalmusic #music #<e2><80><a6>",FALSE,0,NA,2017-08-25 15:41:07,FALSE,NA,"901107176546197504",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","estherdanmeri",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/estherdanmeri/status/901107176546197504",2017-08-25,"Fri",15
"14","'Industry professionals perpetuate the classical world<e2><80><99>s conservatism, not its audience.' #classicalmusic https://t.co/HbZZebvFoJ",FALSE,0,NA,2017-09-01 08:17:40,FALSE,NA,"903532295549837312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GodwineChoir",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/GodwineChoir/status/903532295549837312",2017-09-01,"Fri",8
"15","'Inspiring Cello'- beautiful instrumental music https://t.co/KJW635Esqv z #media #pond5 #inspiration #ClassicalMusic",FALSE,0,NA,2017-08-25 23:55:56,FALSE,NA,"901231700159496192",NA,"<a href=""http://sinproject.net/tweecha/"" rel=""nofollow"">tweechaPrime</a>","BaszMM",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/BaszMM/status/901231700159496192",2017-08-25,"Fri",23
"16","'Inspiring Cello'- beautiful instrumental music https://t.co/tO0du4cFEq #media #pond5 #inspiration #ClassicalMusic",FALSE,1,NA,2017-08-29 22:10:19,FALSE,NA,"902654673508864018",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BaszMM",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/BaszMM/status/902654673508864018",2017-08-29,"Tues",22
"17","'Lament for Flute' is chamber music, arranged for harp and flute. #modernclassical #classicalmusic #relaxation https://t.co/uNHTB08VIz",FALSE,0,NA,2017-08-29 15:11:20,FALSE,NA,"902549234523799552",NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>","kirrivath",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/kirrivath/status/902549234523799552",2017-08-29,"Tues",15
"18","'Most famous camping trip ever' inspires Oregon composer's opera https://t.co/kSHX0td5XS #opera #yosemite #Portland",FALSE,1,NA,2017-08-29 11:16:29,FALSE,NA,"902490131612934144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cscjr",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/cscjr/status/902490131612934144",2017-08-29,"Tues",11
"19","'Sarastro ... from the score of Mozart's Magic Flute' Oil on canvas. #art #arts #oil #painting #mozart #magic<e2><80><a6> https://t.co/8CUyKpWTGC",FALSE,1,NA,2017-08-27 14:19:38,TRUE,NA,"901811445570134018",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FionaFaulkes",1,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/FionaFaulkes/status/901811445570134018",2017-08-27,"Sun",14
"20","'Study for the Queen of the Night' Oil on canvas. #art #oil #painting #mozart #magic #opera #music #fineart #study<e2><80><a6> https://t.co/sqO3RKRG2b",FALSE,2,NA,2017-08-30 16:34:27,TRUE,NA,"902932539765116928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FionaFaulkes",1,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/FionaFaulkes/status/902932539765116928",2017-08-30,"Wed",16
"21","'The #Simpsons series has fired her #composer and the #orchestra. 
https://t.co/Cl6N0veSDN

#tvshow #soundtrack #music",FALSE,0,NA,2017-09-01 20:16:00,FALSE,NA,"903713069628407808",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Roy_composer",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Roy_composer/status/903713069628407808",2017-09-01,"Fri",20
"22","'The Simpsons' Composer #AlfClausen Fired After 27 Years With the Show  #SimpsonsComposer #composer<e2><80><a6> https://t.co/BY4vaeDNb9",FALSE,0,NA,2017-08-31 03:04:03,TRUE,NA,"903090980949196800",NA,"<a href=""http://leadstories.com"" rel=""nofollow"">Lead Stories Feed Publisher</a>","Springfieldizer",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Springfieldizer/status/903090980949196800",2017-08-31,"Thurs",3
"23","'They say keep a song in your heart and that's just about the way it has been all my life'
https://t.co/9wCwkTErsK
#opera #MusicMonday",FALSE,1,NA,2017-08-28 16:06:01,FALSE,NA,"902200605879521280",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CanadianArtSong",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/CanadianArtSong/status/902200605879521280",2017-08-28,"Mon",16
"24","'Tis the season of The #Opera #TheArtistsChateau https://t.co/Vg9R4gDYik",FALSE,3,NA,2017-08-27 01:08:39,FALSE,NA,"901612387773685761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ArtistsChateau",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/ArtistsChateau/status/901612387773685761",2017-08-27,"Sun",1
"25",""" #MoshPit #Opera: #Fugazi's random stage banter set to #Music"" (@guardianmusic) https://t.co/WHhXWlQWVf

#Punk #Rock",FALSE,0,NA,2017-08-30 08:10:04,FALSE,NA,"902805607589269504",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ResonanceMusic_",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/ResonanceMusic_/status/902805607589269504",2017-08-30,"Wed",8
"26",""" #Titanic #Soundtrack named as best-selling #ClassicalMusic #Album but composer did not think it was his best work"" https://t.co/ZBRHZaFI1D",FALSE,0,NA,2017-08-29 08:00:45,FALSE,NA,"902440873237114880",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","ResonanceMusic_",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/ResonanceMusic_/status/902440873237114880",2017-08-29,"Tues",8
"27","""#DanFogelberg is the iPhone of #music"" @outandaboutnash #Nashville #musichistory https://t.co/U45cgQ6t5o",FALSE,0,NA,2017-08-26 13:18:29,FALSE,NA,"901433672234127360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Motobec810",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/Motobec810/status/901433672234127360",2017-08-26,"Sat",13
"28","""#DanFogelberg's ties to #Nashville: What you should know"" #music #musichistory https://t.co/MBrQx0LrxT via @tennessean",FALSE,0,NA,2017-08-26 13:03:29,FALSE,NA,"901429896219590656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Motobec810",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/Motobec810/status/901429896219590656",2017-08-26,"Sat",13
"29","""#JerryLeeLewis Doesn't Get #CountryMusic Hall of Fame Snub"" #music #musichistory #Nashville https://t.co/88DFttDyC3 via @billboard",FALSE,3,NA,2017-08-27 12:56:35,FALSE,NA,"901790548264136705",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Motobec810",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/Motobec810/status/901790548264136705",2017-08-27,"Sun",12
"30","""#Music multiplies the beauty of #life and all that is precious in it."" Zolt<c3><a1>n #Kod<c3><a1>ly #Hungarian #composer https://t.co/zRKYetZCLa",FALSE,13,NA,2017-08-28 03:05:01,FALSE,NA,"902004063570505729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","playinglesshurt",3,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/playinglesshurt/status/902004063570505729",2017-08-28,"Mon",3
"31","""A #catastrophecurve is what opera runs along. #Opera happens because a large number of things amazingly fail to go wrong."" #Pratchett",FALSE,0,NA,2017-08-30 10:57:32,FALSE,NA,"902847750135525376",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FreathyTippett",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/FreathyTippett/status/902847750135525376",2017-08-30,"Wed",10
"32","""A bigger stage is waiting."" And I'm ready for it! #cdbaby #DIYmusician #music #composer<e2><80><a6> https://t.co/7UiElLKZK5",FALSE,2,NA,2017-08-26 16:30:03,FALSE,NA,"901481881421717505",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","TrishCausey",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/TrishCausey/status/901481881421717505",2017-08-26,"Sat",16
"33","""Afro Brazilian Voyage"" By Luiz Santos 

 https://t.co/6goDJlrP7U 

Support Creative Music! #jazz #drums #nyc #composer #art",FALSE,0,NA,2017-08-29 12:27:07,FALSE,NA,"902507905416654850",NA,"<a href=""https://www.tweetsuite.com/"" rel=""nofollow"">Tweet Suite</a>","LuizSantosdrums",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/LuizSantosdrums/status/902507905416654850",2017-08-29,"Tues",12
"34","""Afro Brazilian Voyage"" By Luiz Santos 

https://t.co/PkZtIB3W4U

 #jazz #drums #Nyc #art #drummer #composer #percussion",FALSE,1,NA,2017-08-29 17:09:02,FALSE,NA,"902578852974788608",NA,"<a href=""https://www.tweetsuite.com/"" rel=""nofollow"">Tweet Suite</a>","LuizSantosMusic",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/LuizSantosMusic/status/902578852974788608",2017-08-29,"Tues",17
"35","""All I Ask of You"", sung by Patrick #Wilson &amp; Emmy #Rossum, from 2004 film version of 'The #Phantom of the #Opera'. https://t.co/HNWyfwW49m",FALSE,1,NA,2017-08-29 04:56:53,FALSE,NA,"902394603537616900",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mmcgarrett",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/mmcgarrett/status/902394603537616900",2017-08-29,"Tues",4
"36","""AN EVENING WITH GEORGE SMILEY -Live from the Royal Festival Hall "", Hampshire on Thu 7 Sep 2017, #opera tickets:https://t.co/LZPjMpTAwU",FALSE,0,NA,2017-08-31 14:20:30,FALSE,NA,"903261218059714560",NA,"<a href=""http://www.ticketsource.co.uk/southeast"" rel=""nofollow"">www.ticketsource.co.uk/southeast</a>","tixSouthEast",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/tixSouthEast/status/903261218059714560",2017-08-31,"Thurs",14
"37","""An Opera About Being Yourself""- https://t.co/82Zb6gtnBH  via @YouTube #opera #beyourself #beyou #inspirationalspeaker #entertainingspeaker",FALSE,1,NA,2017-08-31 23:40:42,FALSE,NA,"903402196120764416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dangalloway",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/dangalloway/status/903402196120764416",2017-08-31,"Thurs",23
"38","""An Opera About Being Yourself""- https://t.co/82Zb6gtnBH  via @YouTube #opera #beyourself #beyou #inspirationalspeaker #humorousentertainer",FALSE,0,NA,2017-08-31 15:06:03,FALSE,NA,"903272679406526464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dangalloway",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/dangalloway/status/903272679406526464",2017-08-31,"Thurs",15
"39","""An Opera About Being Yourself""- https://t.co/82Zb6gtnBH via @YouTube #opera #beyourself #beyou #inspirationalspeaker #inspirational",FALSE,0,NA,2017-08-29 23:32:07,FALSE,NA,"902675260792868865",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dangalloway",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/dangalloway/status/902675260792868865",2017-08-29,"Tues",23
"40","""Are the writers so out of touch? No...it's the composer who is wrong...."" #composer #thesimpsons #score #music https://t.co/EO94Rxy5YK",FALSE,0,NA,2017-09-01 10:11:56,FALSE,NA,"903561048636182528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CusackOscar",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/CusackOscar/status/903561048636182528",2017-09-01,"Fri",10
"41","""Arvo Part""... his compositions... melts you... 
#arvopart #composer #minimalism #music https://t.co/WV6Ust0v6V",FALSE,1,NA,2017-08-25 19:43:34,FALSE,NA,"901168190012530689",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gauravlife_",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/gauravlife_/status/901168190012530689",2017-08-25,"Fri",19
"42","""Can the Titanic soundtrack be a gateway drug to #classicalmusic greats?"" Grumpy #music fan says no... https://t.co/IUhMgm8MNU",FALSE,1,NA,2017-08-30 04:46:45,FALSE,NA,"902754438993063936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marion_fields",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/marion_fields/status/902754438993063936",2017-08-30,"Wed",4
"43","""Cause ya gotta have friends""-Bette Midler song 
#Ravinia 

#jazzcats #friends #classicalmusic<e2><80><a6> https://t.co/UKouMdfg17",FALSE,3,NA,2017-08-25 23:26:47,FALSE,NA,"901224366226063360",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","FlapperGirlJazz",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/FlapperGirlJazz/status/901224366226063360",2017-08-25,"Fri",23
"44","""Classical Music in NYC This Week"" #classicalmusic  https://t.co/ogJRjD4mCo",FALSE,1,NA,2017-08-25 06:32:48,FALSE,NA,"900969187337658368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Norpete",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/Norpete/status/900969187337658368",2017-08-25,"Fri",6
"45","""Comic operas and new writing. Menotti / Sullivan/Norland"", Kings Langley on Fri 8 Sep 2017, #opera tickets:https://t.co/xWrmJFlsBB",FALSE,0,NA,2017-09-01 12:50:32,FALSE,NA,"903600962539008002",NA,"<a href=""http://www.ticketsource.co.uk/london"" rel=""nofollow"">www.ticketsource.co.uk/london</a>","tixLondon",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/tixLondon/status/903600962539008002",2017-09-01,"Fri",12
"46","""every day I'm renderin'"" - Red Foo #ableton #Maschine #slatedigital #xferrecords #composer<e2><80><a6> https://t.co/Dl3HuAceIF",FALSE,2,NA,2017-08-30 14:06:10,FALSE,NA,"902895220681035777",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","KEYSwithSOUL",1,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/KEYSwithSOUL/status/902895220681035777",2017-08-30,"Wed",14
"47","""Floods latest: Houston Grand Opera is under water"" #classicalmusic  https://t.co/0en1ztCRqy",FALSE,0,NA,2017-08-29 03:17:17,FALSE,NA,"902369538838319104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Norpete",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/Norpete/status/902369538838319104",2017-08-29,"Tues",3
"48","""Forbes Classical CD of the Week: Schubert At His Secret Best With Four Hands"" #classicalmusic  https://t.co/5l6SiUKEvW",FALSE,3,NA,2017-08-27 12:53:10,FALSE,NA,"901789687370698754",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Norpete",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/Norpete/status/901789687370698754",2017-08-27,"Sun",12
"49","""George Dyson - Hierusalem; Choral Works"" #classicalmusic  https://t.co/tjFFi2DXVo",FALSE,0,NA,2017-08-28 11:12:06,FALSE,NA,"902126640909647872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Norpete",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/Norpete/status/902126640909647872",2017-08-28,"Mon",11
"50","""Hark The Herald Angels Sing"" (Jazzed Up) by @Scriptron https://t.co/V8N9a54NPx #songtradr via @songtradr #christmas #jazz #music #composer",FALSE,0,NA,2017-08-28 20:37:06,FALSE,NA,"902268827769196544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Scriptron",0,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/Scriptron/status/902268827769196544",2017-08-28,"Mon",20
"51","""I frequently hear music in the very heart of noise."" - George Gershwin <e2><9c><a8>#music #quote #art #create #opera #gershwin #nyc",FALSE,5,NA,2017-08-27 16:02:59,FALSE,NA,"901837455090962433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AREopera",1,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/AREopera/status/901837455090962433",2017-08-27,"Sun",16
"52","""If you want to get healthy-then get singing"" #ClassicalMusic column with #Clacton Choral @RomanRiverMusic<e2><80><a6> https://t.co/L1hqIrlzrY",FALSE,2,NA,2017-08-25 10:56:07,TRUE,NA,"901035455948390400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ClassicalCDs",3,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/ClassicalCDs/status/901035455948390400",2017-08-25,"Fri",10
"53","""If you want to get healthy-then get singing"" #ClassicalMusic column with #Clacton Choral @RomanRiverMusic<e2><80><a6> https://t.co/O13hEJxi5L",FALSE,1,NA,2017-08-25 10:55:42,TRUE,NA,"901035350482718721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ClassicalCDs",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/ClassicalCDs/status/901035350482718721",2017-08-25,"Fri",10
"54","""In the Hall of the Mountain King"" (1875) + Super Mario Bros. (1985) = https://t.co/64IguW9iAT
#classicalmusic https://t.co/ieshdaB7SD",FALSE,2,NA,2017-08-25 13:20:39,FALSE,NA,"901071828189409280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JamiePaisley",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/JamiePaisley/status/901071828189409280",2017-08-25,"Fri",13
"55","""MANIC MONDAY | Sally Cooper <e2><80><93> DJ Calvin Harris <e2><80><98>This is What You Came For<e2><80><99> (Arr. Violin) [VIDEO]"" #classicalmusic  https://t.co/YrLnxRtl6o",FALSE,1,NA,2017-08-29 03:16:46,FALSE,NA,"902369405966983169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Norpete",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/Norpete/status/902369405966983169",2017-08-29,"Tues",3
"56","""Mauricio Kagel - 1898; Music for Renaissance Instruments"" #classicalmusic  https://t.co/tGknhDls6p",FALSE,3,NA,2017-08-28 11:11:41,FALSE,NA,"902126534915493888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Norpete",2,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/Norpete/status/902126534915493888",2017-08-28,"Mon",11
"57","""Music is the medicine of the mind."" <ed><a0><bc><ed><be><bc> #music #composer https://t.co/1iz69pmsFO",FALSE,21,NA,2017-08-28 09:05:08,FALSE,NA,"902094686650863616",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","rosgilman",9,FALSE,FALSE,NA,NA,"#Composer","https://twitter.com/rosgilman/status/902094686650863616",2017-08-28,"Mon",9
"58","""My first classical record"" #classicalmusic  https://t.co/341MWqjG5U",FALSE,2,NA,2017-08-30 19:21:27,FALSE,NA,"902974563914567681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Norpete",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/Norpete/status/902974563914567681",2017-08-30,"Wed",19
"59","""NEW TO YOUTUBE | Rachel Barton Pine <e2><80><93> Bach Violin Concerto in A Minor, 2017 [VIDEO]"" #classicalmusic  https://t.co/QQsypFinHb",FALSE,2,NA,2017-08-25 06:33:05,FALSE,NA,"900969258481352707",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Norpete",1,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/Norpete/status/900969258481352707",2017-08-25,"Fri",6
"60","""Proclamation: #ClassicalMusic Day #Nashville"" ft @NashvilleOpera @nashvillesymph #music @WMOT_RootsRadio https://t.co/wWL0oLrTyu",FALSE,1,NA,2017-08-30 12:48:25,FALSE,NA,"902875656018636800",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Motobec810",0,FALSE,FALSE,NA,NA,"#ClassicalMusic","https://twitter.com/Motobec810/status/902875656018636800",2017-08-30,"Wed",12
"61","""Rumble: The Indians Who Rocked the World"" #music showing @Belcourt Theatre #Nashville #musichistory #rocknroll https://t.co/Tg9fxuBmiz",FALSE,0,NA,2017-08-25 18:25:37,FALSE,NA,"901148573055819777",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Motobec810",0,FALSE,FALSE,NA,NA,"#MusicHistory","https://twitter.com/Motobec810/status/901148573055819777",2017-08-25,"Fri",18
"62","""The 'Follow Your Dreams' Opera is a SHORT video about following your dreams. https://t.co/G1PidC6O7G #opera #followyourdreams @persevere",FALSE,0,NA,2017-08-31 15:40:06,FALSE,NA,"903281246779920384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dangalloway",0,FALSE,FALSE,NA,NA,"#Opera","https://twitter.com/dangalloway/status/903281246779920384",2017-08-31,"Thurs",15
